selection,scenario_name,drive_cycle,use_config,vmt,constant_trip_distance_mi,vehicle_life_yr,discount_rate_pct_per_yr,ess_max_charging_power_kw,ess_cost_dol_per_kwh,ess_base_cost_dol,pe_mc_cost_dol_per_kw,pe_mc_base_cost_dol,fc_ice_cost_dol_per_kw,fc_ice_base_cost_dol,fc_fuelcell_cost_dol_per_kw,fs_cost_dol_per_kwh,fs_h2_cost_dol_per_kwh,fs_fueling_rate_kg_per_min,fs_fueling_rate_gasoline_gpm,fs_fueling_rate_diesel_gpm,plug_base_cost_dol,markup_pct,tax_rate_pct,fc_cng_ice_cost_dol_per_kw,fs_cng_cost_dol_per_kwh,vehicle_glider_cost_dol,gvwr_kg,gvwr_credit_kg,fuel_type,maint_oper_cost_dol_per_mi,purchasing_method,purchasing_down_payment_pct,purchasing_interest_apr_pct_per_yr,purchasing_payment_frequency_months,purchasing_term_yr,vocation,model_year,region,target_range_mi,min_speed_at_6pct_grade_in_5min_mph,min_speed_at_1p25pct_grade_in_5min_mph,max_time_0_to_60mph_at_gvwr_s,max_time_0_to_30mph_at_gvwr_s,lw_imp_curve_sel,eng_eff_imp_curve_sel,aero_drag_imp_curve_sel,skip_opt,knob_min_ess_kwh,knob_max_ess_kwh,knob_min_motor_kw,knob_max_motor_kw,knob_min_fc_kw,knob_max_fc_kw,knob_min_fs_kwh,knob_max_fs_kwh,constraint_range,constraint_accel,constraint_grade,objective_tco,constraint_c_rate,shifts_per_year,soc_norm_init_for_accel_pct,soc_norm_init_for_grade_pct,constraint_trace_miss_dist_percent_on,trace_miss_dist_percent,plf_ref_veh_empty_mass_kg,labor_rate_dol_per_hr,downtime_oppy_cost_dol_per_hr,fdt_num_free_dwell_trips,fdt_dwpt_fraction_power_pct,fdt_available_freetime_hr,fdt_avg_overhead_hr_per_dwell_hr,fdt_frac_full_charge_bounds,mr_planned_downtime_hr_per_yr,mr_unplanned_downtime_hr_per_mi,mr_tire_replace_downtime_hr_per_event,mr_avg_tire_life_mi,insurance_rates_pct_per_yr,depreciation_rates_pct_per_yr,fuel_prices_file,plf_weight_distribution_file,avg_speed_mph,msrp_total_dol,mpgge,primary_fuel_range_mi
292,"Class 8 Transit bus (Diesel, 2040, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,90,0,13,400,50,6250,80,0.07,9.5,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2040,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2040,MDHD_medium_noprogram_2040,,FALSE,,,,,100,400,,,FALSE,TRUE,TRUE,TRUE,FALSE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
293,"Class 8 Transit bus (Diesel, 2050, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,85,0,11,350,50,6250,80,0.07,9.5,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2050,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2050,MDHD_medium_noprogram_2050,,FALSE,,,,,100,400,,,FALSE,TRUE,TRUE,TRUE,FALSE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
294,"Class 8 Transit bus (Diesel, 2025, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,177,0,18,300,50,6250,126,0.07,10,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2025,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2025,MDHD_medium_programsuccess_2025,,FALSE,,,,,100,400,,,FALSE,TRUE,TRUE,TRUE,FALSE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
295,"Class 8 Transit bus (Diesel, 2030, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,84,0,13.3,300,50,6250,70,0.07,9,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2030,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2030,MDHD_medium_programsuccess_2030,,FALSE,,,,,100,400,,,FALSE,TRUE,TRUE,TRUE,FALSE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
296,"Class 8 Transit bus (Diesel, 2035, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,70,0,10.65,250,50,6250,65,0.07,8.75,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2035,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2035,MDHD_medium_programsuccess_2035,,FALSE,,,,,100,400,,,FALSE,TRUE,TRUE,TRUE,FALSE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
297,"Class 8 Transit bus (Diesel, 2040, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,56,0,8,200,50,6250,60,0.07,8.5,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2040,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2040,MDHD_medium_programsuccess_2040,,FALSE,,,,,100,400,,,FALSE,TRUE,TRUE,TRUE,FALSE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
298,"Class 8 Transit bus (Diesel, 2050, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,50,0,6,133,50,6250,50,0.07,8,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2050,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2050,MDHD_medium_programsuccess_2050,,FALSE,,,,,100,400,,,FALSE,TRUE,TRUE,TRUE,FALSE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
299,"Class 8 Transit bus (BEV, 2020, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,270,0,27,750,50,6250,171,0.07,11.35,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2020,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2020,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
300,"Class 8 Transit bus (BEV, 2025, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,190,0,23,500,50,6250,126,0.07,11,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2025,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2025,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
301,"Class 8 Transit bus (BEV, 2030, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,120,0,18.3,500,50,6250,110,0.07,10,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2030,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2030,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
302,"Class 8 Transit bus (BEV, 2035, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,105,0,15.65,450,50,6250,95,0.07,9.75,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2035,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2035,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
303,"Class 8 Transit bus (BEV, 2040, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,90,0,13,400,50,6250,80,0.07,9.5,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2040,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2040,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
304,"Class 8 Transit bus (BEV, 2050, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,85,0,11,350,50,6250,80,0.07,9.5,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2050,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2050,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
305,"Class 8 Transit bus (BEV, 2025, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,177,0,18,300,50,6250,126,0.07,10,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2025,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2025,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
306,"Class 8 Transit bus (BEV, 2030, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,84,0,13.3,300,50,6250,70,0.07,9,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2030,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2030,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
307,"Class 8 Transit bus (BEV, 2035, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,70,0,10.65,250,50,6250,65,0.07,8.75,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2035,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2035,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
308,"Class 8 Transit bus (BEV, 2040, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,56,0,8,200,50,6250,60,0.07,8.5,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2040,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2040,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
309,"Class 8 Transit bus (BEV, 2050, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,50,0,6,133,50,6250,50,0.07,8,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,electricity,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2050,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2050,,,FALSE,100,500,100,400,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
310,"Class 8 Transit bus (HEV, 2025, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,440,0,23,500,50,6250,126,0.07,11,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2025,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2025,MDHD_medium_noprogram_2025,,FALSE,0.001,100,50,350,50,350,,,FALSE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
311,"Class 8 Transit bus (HEV, 2030, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,400,0,18.3,500,50,6250,110,0.07,10,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2030,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2030,MDHD_medium_noprogram_2030,,FALSE,0.001,100,50,350,50,350,,,FALSE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
312,"Class 8 Transit bus (HEV, 2035, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,370,0,15.65,450,50,6250,95,0.07,9.75,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2035,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2035,MDHD_medium_noprogram_2035,,FALSE,0.001,100,50,350,50,350,,,FALSE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
313,"Class 8 Transit bus (HEV, 2040, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,340,0,13,400,50,6250,80,0.07,9.5,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2040,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2040,MDHD_medium_noprogram_2040,,FALSE,0.001,100,50,350,50,350,,,FALSE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
314,"Class 8 Transit bus (HEV, 2050, no program)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,320,0,11,350,50,6250,80,0.07,9.5,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2050,FY22NoProgram,200,45,65,40,14,MDHD_noprogram_2050,MDHD_medium_noprogram_2050,,FALSE,0.001,100,50,350,50,350,,,FALSE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
315,"Class 8 Transit bus (HEV, 2025, program success)","[(""EPA_Ph2_rural_interstate_65mph.csv"", 0), (""EPA_Ph2_urban_highway_55mph.csv"", .1), (""EPA_Ph2_transient.csv"", .9)]",TRUE,"[64000, 64000, 64000, 64000]",0,4,0.03,100,420,0,18,300,50,6250,126,0.07,10,7.2,30,15,500,1.2,0,55,7.467735503,500000,19645,0,diesel,"[0.15,0.15,0.15,0.15]",lease,0.15,0.1,1,4,Transit bus,2025,FY22TechSuccess,200,45,65,40,14,MDHD_programsuccess_2025,MDHD_medium_programsuccess_2025,,FALSE,0.001,100,50,350,50,350,,,FALSE,TRUE,TRUE,TRUE,TRUE,"[260,260,260,260,260,260,260,260,260,260]",,,FALSE,,14741,25,40,1,0,0.1,0.3,"[0.1,0.9]",24,"[0.001,0.0015,0.0020,0.0022,0.0025]",2,100000,"[0.03,0.035,0.04,0.045,0.048]","[0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09]",./auxiliary/FuelPrices.csv,./auxiliary/tractorweightvars.csv,25,,,
